filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/girl1_tree126.jpg,125.0,59.0,0.59437376,129.0,54.0,0.5284674,124.0,52.0,0.58971334,141.0,57.0,0.71036667,125.0,52.0,0.7253814,149.0,73.0,0.8559927,121.0,75.0,0.8569426,131.0,59.0,0.5405149,91.0,67.0,0.89302343,116.0,39.0,0.89147556,112.0,39.0,0.5702938,139.0,150.0,0.89544326,115.0,149.0,0.88875157,131.0,219.0,0.81160975,72.0,181.0,0.8316886,130.0,281.0,0.9425509,119.0,178.0,0.7894452,3,tree
tree/girl1_tree126_flipped.jpg,173.0,53.0,0.5130262,174.0,48.0,0.62320876,168.0,48.0,0.58479583,172.0,52.0,0.6253142,158.0,53.0,0.66483605,183.0,75.0,0.79345745,148.0,72.0,0.8862619,209.0,67.0,0.93494785,168.0,57.0,0.57091874,186.0,39.0,0.59380305,182.0,36.0,0.84106565,186.0,147.0,0.9113256,160.0,147.0,0.8798033,227.0,182.0,0.9256888,168.0,218.0,0.8521242,181.0,176.0,0.6333548,169.0,281.0,0.85886455,3,tree
tree/girl1_tree127.jpg,122.0,60.0,0.53441715,128.0,54.0,0.50474304,123.0,52.0,0.77616763,140.0,58.0,0.650267,127.0,53.0,0.624614,150.0,74.0,0.86721444,121.0,76.0,0.76044995,131.0,57.0,0.5636504,91.0,64.0,0.9328248,116.0,37.0,0.8322019,113.0,37.0,0.6166358,139.0,151.0,0.8779331,117.0,150.0,0.94528,131.0,219.0,0.78388995,73.0,182.0,0.80616295,130.0,281.0,0.9435687,120.0,179.0,0.8461984,3,tree
tree/girl1_tree127_flipped.jpg,173.0,54.0,0.6416929,173.0,48.0,0.7475091,168.0,49.0,0.62730694,172.0,51.0,0.52205306,157.0,54.0,0.8313296,183.0,75.0,0.81272143,148.0,73.0,0.8830478,208.0,64.0,0.9161461,167.0,56.0,0.57156426,186.0,36.0,0.6104948,180.0,35.0,0.8768024,185.0,148.0,0.8248673,160.0,148.0,0.90888685,226.0,182.0,0.915045,169.0,218.0,0.8246939,180.0,178.0,0.6662165,169.0,280.0,0.8766397,3,tree
tree/girl1_tree128.jpg,125.0,56.0,0.5305448,130.0,51.0,0.39262697,124.0,51.0,0.7246628,142.0,57.0,0.645067,128.0,56.0,0.56034815,150.0,76.0,0.8105943,122.0,78.0,0.864677,135.0,56.0,0.6162361,93.0,61.0,0.93986994,119.0,33.0,0.6897432,114.0,34.0,0.5681213,138.0,150.0,0.91324264,116.0,150.0,0.8851464,132.0,217.0,0.8090254,74.0,182.0,0.84984237,131.0,279.0,0.8245822,119.0,176.0,0.82484794,3,tree
tree/girl1_tree128_flipped.jpg,172.0,54.0,0.61428523,171.0,49.0,0.57933736,166.0,50.0,0.6931105,170.0,52.0,0.66282165,156.0,55.0,0.7777219,182.0,76.0,0.7948393,150.0,75.0,0.57118535,207.0,61.0,0.8126304,165.0,54.0,0.35508204,185.0,33.0,0.5801743,179.0,32.0,0.8052176,185.0,148.0,0.9040977,159.0,149.0,0.8988699,224.0,182.0,0.9323649,168.0,218.0,0.68778336,180.0,178.0,0.6940218,168.0,280.0,0.87175345,3,tree
tree/girl1_tree132.jpg,126.0,58.0,0.7822914,131.0,53.0,0.7161311,125.0,53.0,0.84851056,144.0,56.0,0.78459895,131.0,55.0,0.69753945,151.0,78.0,0.6450574,123.0,78.0,0.83582383,143.0,39.0,0.6813485,101.0,51.0,0.89844483,128.0,21.0,0.8227692,122.0,22.0,0.7202645,140.0,150.0,0.91397196,118.0,149.0,0.8884614,134.0,218.0,0.6885086,79.0,182.0,0.7505413,132.0,278.0,0.7270224,122.0,179.0,0.84780407,3,tree
tree/girl1_tree132_flipped.jpg,171.0,56.0,0.7153567,172.0,51.0,0.80368286,167.0,51.0,0.67837274,171.0,54.0,0.6358932,157.0,54.0,0.76295334,175.0,77.0,0.848889,149.0,76.0,0.8867254,197.0,50.0,0.7683166,155.0,41.0,0.74083364,179.0,23.0,0.53519887,170.0,22.0,0.8470461,182.0,148.0,0.9178196,157.0,149.0,0.90064037,220.0,183.0,0.8393446,167.0,218.0,0.8362059,177.0,175.0,0.68555754,165.0,279.0,0.8833581,3,tree
tree/girl1_tree133.jpg,127.0,58.0,0.77961564,132.0,53.0,0.746119,125.0,53.0,0.7140825,145.0,56.0,0.71780336,131.0,56.0,0.6023247,151.0,78.0,0.8326228,125.0,79.0,0.82058203,143.0,36.0,0.7458043,106.0,48.0,0.8248643,130.0,20.0,0.7877945,123.0,20.0,0.82492054,141.0,150.0,0.8803676,119.0,149.0,0.8793966,133.0,216.0,0.8379147,79.0,183.0,0.8780768,133.0,277.0,0.84476763,122.0,178.0,0.76945275,3,tree
tree/girl1_tree133_flipped.jpg,171.0,58.0,0.7340256,172.0,53.0,0.65888715,166.0,53.0,0.6257229,170.0,56.0,0.7082335,156.0,56.0,0.7531003,175.0,78.0,0.74807036,150.0,77.0,0.7132981,194.0,49.0,0.92361397,154.0,39.0,0.8261218,176.0,21.0,0.51090217,168.0,19.0,0.7333479,182.0,148.0,0.9158366,157.0,149.0,0.91408545,219.0,183.0,0.82289153,166.0,217.0,0.8425738,177.0,176.0,0.71189696,165.0,279.0,0.8799672,3,tree
tree/girl1_tree134.jpg,127.0,59.0,0.7285948,133.0,55.0,0.858461,126.0,54.0,0.76076597,145.0,58.0,0.85565424,132.0,57.0,0.65610534,151.0,78.0,0.7872721,126.0,79.0,0.79096526,144.0,36.0,0.798865,110.0,48.0,0.9392119,131.0,20.0,0.6391926,125.0,19.0,0.80023026,141.0,150.0,0.7737347,121.0,150.0,0.8415394,134.0,216.0,0.9121124,80.0,182.0,0.8368061,133.0,278.0,0.81493264,123.0,180.0,0.8593236,3,tree
tree/girl1_tree134_flipped.jpg,170.0,59.0,0.61435723,171.0,54.0,0.74116826,165.0,55.0,0.6284529,169.0,56.0,0.74884707,156.0,57.0,0.47193134,173.0,78.0,0.6972681,150.0,77.0,0.7427557,191.0,48.0,0.78314495,153.0,40.0,0.79126084,174.0,18.0,0.56280637,166.0,18.0,0.75231045,180.0,148.0,0.92575586,156.0,148.0,0.91877687,217.0,183.0,0.82359535,165.0,217.0,0.78764707,177.0,177.0,0.7318756,164.0,278.0,0.87300694,3,tree
tree/girl1_tree137.jpg,131.0,61.0,0.6757505,136.0,57.0,0.8008222,130.0,57.0,0.6532246,149.0,60.0,0.8071071,135.0,60.0,0.70319116,154.0,81.0,0.63837755,132.0,82.0,0.8261186,147.0,38.0,0.7704492,120.0,46.0,0.9384442,141.0,23.0,0.6150581,131.0,19.0,0.5721468,143.0,151.0,0.7969689,125.0,150.0,0.89128727,136.0,217.0,0.8212826,87.0,182.0,0.7771447,136.0,276.0,0.8851553,125.0,179.0,0.76117146,3,tree
tree/girl1_tree137_flipped.jpg,166.0,59.0,0.636144,167.0,56.0,0.64796805,161.0,56.0,0.7228371,164.0,59.0,0.69715255,153.0,60.0,0.67025745,170.0,80.0,0.8462703,147.0,78.0,0.90391576,180.0,45.0,0.6823114,150.0,39.0,0.53891236,167.0,18.0,0.69385403,157.0,20.0,0.7365439,178.0,148.0,0.920901,155.0,149.0,0.92272353,213.0,184.0,0.9030055,163.0,217.0,0.8044928,174.0,176.0,0.6994153,163.0,276.0,0.83511525,3,tree
tree/girl1_tree139.jpg,131.0,63.0,0.6554066,137.0,58.0,0.7424483,131.0,58.0,0.70595574,149.0,61.0,0.7483472,135.0,61.0,0.7529463,154.0,81.0,0.8703593,133.0,83.0,0.75305235,149.0,41.0,0.71301913,126.0,45.0,0.8797132,144.0,24.0,0.55757076,135.0,23.0,0.5013056,146.0,151.0,0.9206989,127.0,151.0,0.94349176,138.0,218.0,0.6201582,90.0,183.0,0.7390201,137.0,278.0,0.8475373,128.0,180.0,0.8031892,3,tree
tree/girl1_tree139_flipped.jpg,167.0,61.0,0.6266085,166.0,57.0,0.7066611,161.0,57.0,0.65579665,162.0,60.0,0.6448444,151.0,61.0,0.70271933,168.0,80.0,0.82144654,145.0,79.0,0.9010022,173.0,46.0,0.86490595,148.0,41.0,0.5826831,162.0,21.0,0.64892685,154.0,19.0,0.73176605,176.0,149.0,0.9172469,154.0,149.0,0.9176832,211.0,184.0,0.8984356,161.0,218.0,0.84596616,173.0,177.0,0.7019969,161.0,276.0,0.8419428,3,tree
tree/girl1_tree140.jpg,134.0,63.0,0.60540056,138.0,59.0,0.64814615,134.0,58.0,0.60825896,152.0,61.0,0.77416337,139.0,61.0,0.7131779,155.0,80.0,0.85277855,132.0,81.0,0.7509943,150.0,41.0,0.58807236,128.0,46.0,0.8579767,144.0,23.0,0.64546615,136.0,22.0,0.4270454,145.0,150.0,0.9296223,126.0,151.0,0.9413312,138.0,217.0,0.9334106,90.0,183.0,0.81312037,138.0,276.0,0.84516305,128.0,181.0,0.77991664,3,tree
tree/girl1_tree140_flipped.jpg,166.0,63.0,0.75359845,166.0,59.0,0.78742963,160.0,59.0,0.70838463,161.0,61.0,0.5710428,151.0,62.0,0.7289432,167.0,81.0,0.80911326,144.0,80.0,0.66244346,171.0,46.0,0.67906874,148.0,42.0,0.670768,162.0,22.0,0.7046982,154.0,19.0,0.7245567,175.0,150.0,0.91432333,153.0,150.0,0.9133259,210.0,185.0,0.898854,161.0,218.0,0.66125023,171.0,178.0,0.7008785,161.0,277.0,0.89427066,3,tree
tree/girl1_tree142.jpg,136.0,64.0,0.61240137,141.0,59.0,0.55552745,135.0,60.0,0.7056362,153.0,63.0,0.7581305,140.0,63.0,0.5065123,157.0,81.0,0.86170167,134.0,83.0,0.7335812,151.0,44.0,0.6070325,131.0,48.0,0.8369413,145.0,25.0,0.6086552,137.0,21.0,0.33490768,147.0,151.0,0.9337138,128.0,152.0,0.93943745,140.0,217.0,0.93818116,92.0,184.0,0.8116585,140.0,276.0,0.82888633,130.0,181.0,0.7480382,3,tree
tree/girl1_tree142_flipped.jpg,164.0,64.0,0.7473892,164.0,60.0,0.7011534,159.0,60.0,0.70060444,159.0,62.0,0.71433145,149.0,63.0,0.76179326,164.0,83.0,0.815376,142.0,81.0,0.9027533,169.0,47.0,0.7661355,147.0,46.0,0.63005215,161.0,24.0,0.56018496,153.0,25.0,0.56544805,173.0,150.0,0.91069645,152.0,151.0,0.92006254,206.0,185.0,0.8762383,159.0,218.0,0.7782839,169.0,177.0,0.6845205,159.0,277.0,0.90790796,3,tree
tree/girl1_tree145.jpg,138.0,67.0,0.5756965,142.0,63.0,0.8013412,136.0,63.0,0.4870396,155.0,65.0,0.8112039,140.0,65.0,0.7053158,159.0,84.0,0.82870805,137.0,86.0,0.6876309,153.0,46.0,0.56443524,135.0,48.0,0.7594315,149.0,30.0,0.6059574,142.0,29.0,0.468649,149.0,153.0,0.7879969,131.0,153.0,0.87921345,142.0,218.0,0.8043541,98.0,184.0,0.72564363,143.0,275.0,0.8583919,133.0,181.0,0.73647106,3,tree
tree/girl1_tree145_flipped.jpg,162.0,66.0,0.65793955,161.0,62.0,0.68503404,157.0,62.0,0.64361805,155.0,64.0,0.6139389,146.0,65.0,0.7571368,162.0,84.0,0.8742735,140.0,82.0,0.89359707,165.0,48.0,0.84522873,145.0,47.0,0.6575842,158.0,28.0,0.6569443,150.0,26.0,0.6108155,169.0,151.0,0.9116256,150.0,152.0,0.9169916,202.0,185.0,0.6793589,157.0,219.0,0.8106994,165.0,179.0,0.74364936,156.0,276.0,0.89030755,3,tree
tree/girl2_tree085.jpg,126.0,36.0,0.2266604,118.0,31.0,0.18384719,128.0,31.0,0.25429064,107.0,36.0,0.4538099,130.0,35.0,0.58878726,98.0,67.0,0.7779847,138.0,66.0,0.6795696,87.0,97.0,0.59656817,158.0,99.0,0.7317556,102.0,77.0,0.2499696,158.0,76.0,0.4694251,108.0,138.0,0.6225654,138.0,134.0,0.54474384,118.0,202.0,0.83018273,192.0,165.0,0.8646428,123.0,265.0,0.3575025,133.0,162.0,0.38292366,3,tree
tree/girl2_tree086.jpg,125.0,38.0,0.27074683,119.0,32.0,0.19136308,127.0,31.0,0.43751955,106.0,37.0,0.59513485,127.0,36.0,0.6688484,98.0,68.0,0.79690313,136.0,66.0,0.6269356,88.0,97.0,0.69239527,156.0,99.0,0.66120636,103.0,76.0,0.18388146,155.0,74.0,0.4827723,107.0,138.0,0.5442147,135.0,133.0,0.5590958,117.0,202.0,0.7730763,191.0,166.0,0.8668654,121.0,264.0,0.23092952,129.0,161.0,0.41552946,3,tree
tree/girl2_tree086_flipped.jpg,176.0,35.0,0.5008865,174.0,30.0,0.6741189,180.0,29.0,0.6070684,172.0,34.0,0.7426305,188.0,33.0,0.702863,164.0,65.0,0.90370077,203.0,67.0,0.8006027,142.0,99.0,0.8562391,210.0,98.0,0.8949883,145.0,73.0,0.72080874,200.0,84.0,0.22535102,167.0,130.0,0.8471638,191.0,135.0,0.6234354,107.0,165.0,0.9177166,184.0,203.0,0.7820892,171.0,165.0,0.6543875,174.0,171.0,0.15611382,3,tree
tree/girl2_tree091.jpg,123.0,40.0,0.38468325,117.0,35.0,0.16166876,122.0,35.0,0.47119454,100.0,38.0,0.35691544,116.0,37.0,0.43300858,92.0,70.0,0.7001115,126.0,66.0,0.6703502,94.0,99.0,0.7217505,146.0,100.0,0.6782634,117.0,75.0,0.10450342,147.0,72.0,0.7107869,99.0,137.0,0.6999042,125.0,132.0,0.68712485,111.0,200.0,0.85331535,181.0,167.0,0.7974772,114.0,262.0,0.34809008,118.0,164.0,0.59514505,3,tree
tree/girl2_tree091_flipped.jpg,176.0,41.0,0.58665335,177.0,36.0,0.4023596,179.0,37.0,0.5999679,184.0,38.0,0.7220546,191.0,38.0,0.6214225,174.0,67.0,0.72540134,208.0,70.0,0.58603287,152.0,100.0,0.8022793,204.0,101.0,0.8309944,153.0,71.0,0.7190218,187.0,92.0,0.1438477,174.0,132.0,0.73814833,198.0,137.0,0.7597444,118.0,167.0,0.8620305,188.0,201.0,0.8137699,180.0,166.0,0.57759035,184.0,263.0,0.5873791,3,tree
tree/girl2_tree092.jpg,122.0,40.0,0.3789198,115.0,36.0,0.19693144,121.0,35.0,0.4616449,99.0,39.0,0.39207205,115.0,38.0,0.4258763,91.0,70.0,0.68409574,124.0,67.0,0.6359961,94.0,99.0,0.72546756,144.0,101.0,0.67911816,125.0,75.0,0.17177483,146.0,73.0,0.7029892,99.0,135.0,0.7338402,124.0,132.0,0.69012856,110.0,201.0,0.8388776,180.0,167.0,0.6651115,112.0,262.0,0.36691257,117.0,164.0,0.58009225,3,tree
tree/girl2_tree092_flipped.jpg,177.0,42.0,0.59791076,178.0,37.0,0.4148867,180.0,38.0,0.55055773,184.0,39.0,0.7347042,192.0,39.0,0.66454804,175.0,67.0,0.7963069,209.0,71.0,0.55082196,153.0,101.0,0.6601593,204.0,102.0,0.81669235,154.0,73.0,0.7849629,185.0,92.0,0.16904026,176.0,132.0,0.7749999,200.0,137.0,0.79372036,120.0,167.0,0.8580356,190.0,203.0,0.817836,181.0,166.0,0.5917992,185.0,262.0,0.5648626,3,tree
tree/girl2_tree094.jpg,119.0,42.0,0.46724686,113.0,38.0,0.35836172,119.0,38.0,0.56157565,99.0,40.0,0.5801217,115.0,39.0,0.6785053,88.0,73.0,0.7862938,121.0,68.0,0.76863754,98.0,102.0,0.57835066,143.0,102.0,0.75066614,126.0,75.0,0.30895674,144.0,75.0,0.7201379,98.0,136.0,0.8449727,121.0,134.0,0.7349657,108.0,203.0,0.88648415,177.0,167.0,0.85084844,112.0,262.0,0.6773895,113.0,166.0,0.6084262,3,tree
tree/girl2_tree094_flipped.jpg,178.0,45.0,0.6364751,180.0,39.0,0.51157284,181.0,39.0,0.6016878,187.0,41.0,0.7806189,193.0,41.0,0.6640929,178.0,68.0,0.8439069,210.0,72.0,0.6387533,156.0,102.0,0.6964377,202.0,104.0,0.67535645,156.0,73.0,0.85749197,186.0,98.0,0.21856113,178.0,132.0,0.6673553,201.0,138.0,0.65404594,124.0,168.0,0.8189604,191.0,202.0,0.76491433,184.0,167.0,0.50828594,187.0,261.0,0.66805583,3,tree
tree/girl2_tree095.jpg,120.0,43.0,0.35233665,113.0,39.0,0.22227418,117.0,40.0,0.48162332,97.0,43.0,0.45806313,113.0,41.0,0.5384034,88.0,74.0,0.8566649,119.0,68.0,0.7166812,96.0,101.0,0.32366556,140.0,102.0,0.5069495,126.0,75.0,0.14791474,143.0,74.0,0.676075,97.0,136.0,0.68134665,120.0,132.0,0.66771585,107.0,200.0,0.8441696,174.0,167.0,0.79972947,111.0,257.0,0.14684275,112.0,164.0,0.556422,3,tree
tree/girl2_tree096.jpg,119.0,45.0,0.45472637,114.0,40.0,0.19286673,117.0,41.0,0.44646585,98.0,43.0,0.31135732,113.0,43.0,0.58615446,88.0,74.0,0.6205788,119.0,69.0,0.7351866,100.0,100.0,0.2739908,141.0,103.0,0.5379964,130.0,75.0,0.1742478,144.0,75.0,0.6729213,97.0,136.0,0.71553993,120.0,133.0,0.70397043,108.0,202.0,0.7658145,173.0,169.0,0.81118244,110.0,261.0,0.4596019,113.0,165.0,0.45390603,3,tree
tree/girl2_tree096_flipped.jpg,179.0,47.0,0.5803344,181.0,42.0,0.69053423,183.0,42.0,0.60368586,189.0,43.0,0.6144395,195.0,44.0,0.5716565,180.0,70.0,0.6765844,210.0,74.0,0.8865665,158.0,103.0,0.7223458,197.0,105.0,0.6339122,156.0,74.0,0.8026154,178.0,79.0,0.28332174,179.0,133.0,0.84713936,202.0,139.0,0.768041,128.0,167.0,0.841329,191.0,201.0,0.7967922,186.0,169.0,0.41505396,188.0,261.0,0.71660095,3,tree
tree/girl2_tree097.jpg,119.0,44.0,0.3217998,112.0,41.0,0.21377131,117.0,40.0,0.54800886,96.0,44.0,0.3053589,112.0,42.0,0.5596987,88.0,75.0,0.7246281,118.0,70.0,0.72485054,102.0,101.0,0.19398183,139.0,103.0,0.48621464,138.0,75.0,0.14161137,143.0,75.0,0.6652739,97.0,136.0,0.7113923,119.0,132.0,0.68148756,107.0,200.0,0.75693744,171.0,168.0,0.79518944,109.0,259.0,0.45280963,111.0,166.0,0.47147918,3,tree
tree/girl2_tree097_flipped.jpg,181.0,47.0,0.6260872,181.0,42.0,0.43969917,184.0,42.0,0.60744214,187.0,43.0,0.70742595,195.0,44.0,0.6850748,181.0,69.0,0.85263777,210.0,74.0,0.78530806,159.0,103.0,0.7591451,196.0,103.0,0.46428344,157.0,75.0,0.8940832,177.0,77.0,0.31371254,180.0,133.0,0.7594407,201.0,139.0,0.7486364,129.0,167.0,0.76576924,192.0,200.0,0.79550034,189.0,172.0,0.31553254,188.0,261.0,0.71102667,3,tree
tree/girl2_tree099.jpg,119.0,46.0,0.39045727,113.0,42.0,0.16833177,117.0,42.0,0.42618448,96.0,45.0,0.36117083,112.0,44.0,0.56841063,89.0,75.0,0.7708503,116.0,70.0,0.65540457,105.0,101.0,0.21054201,139.0,103.0,0.44244444,138.0,77.0,0.1526427,143.0,76.0,0.67449117,97.0,137.0,0.6772669,118.0,134.0,0.69772303,108.0,200.0,0.86798865,168.0,168.0,0.7473204,110.0,259.0,0.5289695,110.0,164.0,0.48225343,3,tree
tree/girl2_tree099_flipped.jpg,180.0,48.0,0.622932,182.0,43.0,0.39112365,183.0,44.0,0.5361867,188.0,45.0,0.74635315,194.0,46.0,0.5995511,183.0,71.0,0.7778488,208.0,76.0,0.6916897,160.0,104.0,0.7715903,194.0,102.0,0.29028752,157.0,76.0,0.84319913,176.0,80.0,0.44385147,182.0,133.0,0.75897765,201.0,139.0,0.7108195,132.0,167.0,0.79297745,189.0,200.0,0.8559419,192.0,173.0,0.4333469,188.0,259.0,0.83077264,3,tree
tree/girl2_tree100.jpg,118.0,47.0,0.37750635,112.0,44.0,0.23515718,117.0,44.0,0.5152543,97.0,48.0,0.42410332,111.0,46.0,0.40552506,90.0,76.0,0.79165524,116.0,71.0,0.6268575,106.0,104.0,0.14688721,137.0,104.0,0.46222752,138.0,77.0,0.17621888,142.0,77.0,0.71942115,98.0,138.0,0.6684041,118.0,134.0,0.66546357,109.0,200.0,0.72768193,166.0,168.0,0.48521098,111.0,261.0,0.4064518,108.0,165.0,0.4601589,3,tree
tree/girl2_tree100_flipped.jpg,180.0,50.0,0.6130682,182.0,45.0,0.43388405,183.0,45.0,0.5765283,189.0,47.0,0.5394347,194.0,48.0,0.5484737,183.0,72.0,0.7335019,208.0,78.0,0.9143935,160.0,105.0,0.74382246,192.0,102.0,0.34350246,156.0,77.0,0.8494773,177.0,80.0,0.31964132,180.0,135.0,0.72927964,200.0,140.0,0.68200326,133.0,168.0,0.81648636,187.0,199.0,0.8086238,189.0,167.0,0.5350232,186.0,260.0,0.43120226,3,tree
tree/girl2_tree101.jpg,118.0,48.0,0.4300153,112.0,45.0,0.27258345,116.0,44.0,0.5273559,96.0,48.0,0.36997288,111.0,46.0,0.4898085,91.0,76.0,0.83837646,116.0,71.0,0.61964285,108.0,102.0,0.15263498,137.0,104.0,0.5071955,139.0,79.0,0.1927394,142.0,79.0,0.7325748,98.0,138.0,0.5359776,118.0,135.0,0.6984227,110.0,200.0,0.7329255,165.0,169.0,0.63523346,112.0,261.0,0.53124803,109.0,166.0,0.4786219,3,tree
tree/girl2_tree101_flipped.jpg,180.0,51.0,0.6470251,183.0,46.0,0.5691117,183.0,46.0,0.60503256,191.0,48.0,0.52403593,194.0,48.0,0.5080081,184.0,72.0,0.707518,206.0,78.0,0.5394466,161.0,106.0,0.7757324,191.0,104.0,0.3490067,157.0,78.0,0.71837956,176.0,82.0,0.37083519,180.0,135.0,0.770309,200.0,141.0,0.67374367,133.0,168.0,0.8442708,189.0,203.0,0.871245,193.0,173.0,0.38720265,187.0,259.0,0.80985063,3,tree
tree/girl2_tree102.jpg,119.0,50.0,0.28913924,112.0,47.0,0.24283977,117.0,46.0,0.4609993,97.0,50.0,0.36739808,112.0,48.0,0.47641957,93.0,77.0,0.73843956,116.0,72.0,0.6334991,112.0,102.0,0.114841275,138.0,106.0,0.34967497,139.0,81.0,0.23591326,143.0,81.0,0.5788171,99.0,140.0,0.65006995,119.0,136.0,0.6386287,111.0,200.0,0.73676836,165.0,169.0,0.6634097,113.0,258.0,0.2857283,111.0,165.0,0.4453618,3,tree
tree/girl2_tree102_flipped.jpg,181.0,52.0,0.55946684,182.0,47.0,0.5660554,183.0,48.0,0.6089079,191.0,49.0,0.62580407,193.0,50.0,0.50179636,184.0,73.0,0.5958516,207.0,79.0,0.926659,161.0,106.0,0.75925595,190.0,106.0,0.40179297,156.0,79.0,0.7214538,176.0,83.0,0.36459514,180.0,135.0,0.70521796,200.0,141.0,0.73296094,134.0,167.0,0.8266932,187.0,201.0,0.8792742,192.0,172.0,0.49452996,187.0,260.0,0.8092791,3,tree
tree/girl2_tree103.jpg,120.0,48.0,0.40063924,114.0,45.0,0.27077243,118.0,45.0,0.50589716,98.0,50.0,0.36788964,112.0,48.0,0.50015414,94.0,77.0,0.6583958,116.0,71.0,0.47908264,110.0,105.0,0.15136129,137.0,106.0,0.54908776,140.0,81.0,0.17892143,144.0,80.0,0.6572635,100.0,140.0,0.5465497,119.0,137.0,0.5766026,112.0,201.0,0.7599537,165.0,170.0,0.77099574,113.0,262.0,0.629302,109.0,166.0,0.5365465,3,tree
tree/girl2_tree103_flipped.jpg,180.0,53.0,0.60286,182.0,48.0,0.5660587,182.0,48.0,0.51658154,191.0,50.0,0.5251985,192.0,50.0,0.6351968,183.0,73.0,0.83426994,206.0,80.0,0.92024684,161.0,106.0,0.7499014,189.0,106.0,0.36832747,156.0,79.0,0.8888153,176.0,84.0,0.3371295,180.0,136.0,0.69336426,199.0,141.0,0.6809484,135.0,168.0,0.799119,186.0,200.0,0.8653888,188.0,166.0,0.5098498,186.0,260.0,0.8105964,3,tree
tree/girl2_tree104.jpg,120.0,49.0,0.43970165,116.0,45.0,0.3101665,119.0,46.0,0.50829995,101.0,49.0,0.37293723,112.0,48.0,0.45265743,96.0,77.0,0.6855284,116.0,72.0,0.63143057,115.0,105.0,0.14255695,137.0,106.0,0.57108486,141.0,81.0,0.20554793,144.0,81.0,0.74415994,102.0,140.0,0.66111076,119.0,138.0,0.6938596,114.0,201.0,0.81167305,165.0,170.0,0.7767805,115.0,262.0,0.66342425,109.0,168.0,0.59701765,3,tree
tree/girl2_tree104_flipped.jpg,178.0,55.0,0.59094095,181.0,50.0,0.55315155,181.0,50.0,0.5744277,188.0,51.0,0.68371475,191.0,52.0,0.48064563,183.0,75.0,0.8209664,203.0,81.0,0.8913211,160.0,107.0,0.76883566,187.0,106.0,0.35157856,155.0,81.0,0.9044946,175.0,84.0,0.30595967,179.0,136.0,0.7219597,196.0,141.0,0.64170897,134.0,168.0,0.8501574,184.0,199.0,0.8976559,190.0,171.0,0.4178035,184.0,258.0,0.73258513,3,tree
tree/girl2_tree105.jpg,121.0,49.0,0.35758933,115.0,46.0,0.23086728,120.0,46.0,0.32587534,101.0,49.0,0.32488,114.0,49.0,0.50130343,97.0,78.0,0.7072215,117.0,73.0,0.65608716,109.0,103.0,0.18640447,139.0,107.0,0.49319226,119.0,73.0,0.1848818,145.0,82.0,0.7011924,104.0,140.0,0.7223189,120.0,137.0,0.72497773,115.0,203.0,0.7645893,164.0,169.0,0.72162235,116.0,260.0,0.60717845,112.0,167.0,0.5055835,3,tree
tree/girl2_tree105_flipped.jpg,177.0,56.0,0.63785243,179.0,50.0,0.59705055,179.0,51.0,0.6138903,187.0,51.0,0.59453666,188.0,52.0,0.45204696,182.0,75.0,0.80136883,202.0,81.0,0.8910955,160.0,107.0,0.77437735,186.0,109.0,0.3563584,154.0,82.0,0.82495254,174.0,87.0,0.36680752,179.0,136.0,0.74461985,195.0,142.0,0.5850452,135.0,168.0,0.8862141,183.0,200.0,0.8945202,187.0,167.0,0.48021287,183.0,258.0,0.8123585,3,tree
tree/girl2_tree107.jpg,124.0,54.0,0.47300106,120.0,49.0,0.27462482,122.0,50.0,0.43584725,105.0,54.0,0.27012032,116.0,53.0,0.51653934,100.0,79.0,0.5727379,120.0,75.0,0.5539237,116.0,104.0,0.115937285,141.0,108.0,0.47745177,140.0,83.0,0.117437534,148.0,84.0,0.645071,109.0,140.0,0.65965575,123.0,138.0,0.6940876,118.0,201.0,0.7887776,165.0,170.0,0.78135157,120.0,260.0,0.6930032,115.0,167.0,0.530879,3,tree
