filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy3_tree146.jpg,167.0,51.0,0.61313045,171.0,46.0,0.6411398,167.0,46.0,0.6303883,183.0,48.0,0.5883018,173.0,49.0,0.4798695,189.0,67.0,0.75592625,170.0,69.0,0.7353178,178.0,28.0,0.48440135,163.0,36.0,0.34858143,171.0,6.0,0.6461021,163.0,6.0,0.32984382,176.0,142.0,0.7256547,162.0,141.0,0.8246698,173.0,207.0,0.82544357,135.0,156.0,0.5885134,171.0,261.0,0.8931268,158.0,173.0,0.636142,3,tree
tree/guy3_tree146_flipped.jpg,133.0,52.0,0.48891577,130.0,48.0,0.70502406,128.0,48.0,0.599252,121.0,50.0,0.5600647,115.0,50.0,0.57659584,128.0,69.0,0.7488706,109.0,70.0,0.66475797,135.0,39.0,0.63759005,120.0,31.0,0.66892606,133.0,9.0,0.46629637,127.0,7.0,0.63991207,136.0,141.0,0.90164375,123.0,144.0,0.87690187,166.0,159.0,0.62982285,129.0,205.0,0.7585113,140.0,174.0,0.6801977,128.0,260.0,0.82348096,3,tree
tree/guy3_tree147.jpg,166.0,54.0,0.6479677,170.0,50.0,0.7786033,166.0,49.0,0.7252095,183.0,51.0,0.52948344,173.0,52.0,0.49841323,189.0,70.0,0.7769625,171.0,71.0,0.7406905,178.0,30.0,0.47795734,165.0,36.0,0.36317828,170.0,9.0,0.567924,163.0,10.0,0.3230609,175.0,145.0,0.64733374,162.0,143.0,0.795637,172.0,208.0,0.8310513,135.0,158.0,0.7386954,171.0,262.0,0.8853463,158.0,174.0,0.7316324,3,tree
tree/guy3_tree147_flipped.jpg,132.0,53.0,0.3846667,130.0,49.0,0.69013727,128.0,48.0,0.5987698,123.0,50.0,0.5837763,116.0,51.0,0.4632363,128.0,69.0,0.7178905,109.0,71.0,0.6429583,134.0,37.0,0.5929643,119.0,31.0,0.52845633,134.0,9.0,0.32752424,125.0,11.0,0.55293024,135.0,142.0,0.86529124,123.0,145.0,0.8338937,164.0,160.0,0.60704446,128.0,204.0,0.64616823,140.0,175.0,0.64940894,128.0,261.0,0.7670157,3,tree
tree/guy3_tree148.jpg,166.0,55.0,0.6594864,170.0,50.0,0.7442763,166.0,50.0,0.6999819,183.0,52.0,0.58719385,173.0,52.0,0.4760947,189.0,70.0,0.71694237,172.0,71.0,0.71724486,178.0,31.0,0.4990081,164.0,41.0,0.35028306,170.0,11.0,0.47137496,163.0,9.0,0.27317142,175.0,145.0,0.6709058,161.0,143.0,0.77251357,172.0,209.0,0.80513513,135.0,159.0,0.6454952,171.0,263.0,0.9054012,158.0,176.0,0.6773293,3,tree
tree/guy3_tree148_flipped.jpg,133.0,56.0,0.5194613,131.0,52.0,0.6809529,129.0,50.0,0.5435176,123.0,52.0,0.5706998,117.0,53.0,0.578056,128.0,70.0,0.7384063,109.0,72.0,0.71297634,134.0,40.0,0.5684183,119.0,32.0,0.5854642,133.0,10.0,0.441257,127.0,9.0,0.7318783,136.0,143.0,0.8907472,123.0,145.0,0.8697964,166.0,161.0,0.44308138,128.0,207.0,0.7444056,140.0,177.0,0.6631046,128.0,263.0,0.8235963,3,tree
tree/guy3_tree149.jpg,167.0,55.0,0.6307682,171.0,51.0,0.61719024,167.0,51.0,0.6403558,183.0,54.0,0.6300328,173.0,53.0,0.41723812,189.0,72.0,0.64517105,173.0,73.0,0.6100521,178.0,33.0,0.49060053,165.0,42.0,0.33526248,170.0,12.0,0.39968044,163.0,11.0,0.26075125,175.0,146.0,0.59531313,161.0,145.0,0.7431396,172.0,211.0,0.7183664,135.0,159.0,0.56756586,171.0,264.0,0.80971503,158.0,177.0,0.68312174,3,tree
tree/guy3_tree149_flipped.jpg,132.0,56.0,0.58084667,131.0,52.0,0.77539265,128.0,51.0,0.66055,123.0,54.0,0.56966674,117.0,54.0,0.5190968,128.0,72.0,0.73303056,109.0,72.0,0.8816978,135.0,43.0,0.42823806,119.0,34.0,0.58293545,134.0,12.0,0.41457358,127.0,12.0,0.6837507,135.0,144.0,0.89152646,123.0,146.0,0.87739867,166.0,163.0,0.4648109,129.0,206.0,0.74847263,138.0,178.0,0.6094645,128.0,263.0,0.8056546,3,tree
tree/guy3_tree150.jpg,167.0,57.0,0.64906836,171.0,52.0,0.6236152,167.0,52.0,0.6300585,183.0,54.0,0.64626884,173.0,55.0,0.48265257,190.0,72.0,0.6678283,172.0,73.0,0.67788696,179.0,35.0,0.5433887,164.0,45.0,0.47378868,171.0,13.0,0.5687013,162.0,15.0,0.24997179,175.0,148.0,0.6377828,161.0,146.0,0.77007926,172.0,212.0,0.6973872,136.0,161.0,0.685351,171.0,264.0,0.87425333,159.0,177.0,0.7280804,3,tree
tree/guy3_tree150_flipped.jpg,132.0,56.0,0.59755254,130.0,52.0,0.64766896,129.0,51.0,0.6888329,123.0,54.0,0.47329783,117.0,54.0,0.4898557,126.0,72.0,0.6547348,109.0,73.0,0.8361225,136.0,42.0,0.47364542,119.0,35.0,0.6229508,134.0,13.0,0.42936304,126.0,13.0,0.6521882,135.0,146.0,0.88186353,123.0,148.0,0.83357984,164.0,163.0,0.5178439,127.0,208.0,0.7120341,139.0,177.0,0.54830205,127.0,264.0,0.81998515,3,tree
tree/guy3_tree151.jpg,167.0,58.0,0.6279545,171.0,54.0,0.6610621,167.0,53.0,0.6709548,183.0,55.0,0.5944015,173.0,55.0,0.45652008,189.0,73.0,0.7129053,172.0,74.0,0.70671654,178.0,35.0,0.5051248,163.0,44.0,0.39593673,171.0,14.0,0.59310114,162.0,12.0,0.26980165,175.0,148.0,0.7753083,161.0,147.0,0.89363575,172.0,212.0,0.66916764,136.0,162.0,0.6744561,171.0,266.0,0.78964806,159.0,178.0,0.57974696,3,tree
tree/guy3_tree151_flipped.jpg,132.0,58.0,0.5471601,130.0,54.0,0.6187111,129.0,53.0,0.54434466,123.0,55.0,0.4284399,117.0,55.0,0.53152096,126.0,74.0,0.61491466,109.0,74.0,0.61393857,135.0,43.0,0.5359471,119.0,36.0,0.584308,135.0,13.0,0.3649217,126.0,13.0,0.5290443,136.0,147.0,0.84487593,123.0,149.0,0.82268643,163.0,163.0,0.46528962,127.0,209.0,0.6125131,138.0,179.0,0.48356777,128.0,264.0,0.81631565,3,tree
tree/guy3_tree152.jpg,167.0,60.0,0.627594,170.0,55.0,0.67868996,167.0,55.0,0.6235099,183.0,57.0,0.609784,176.0,56.0,0.4709715,189.0,74.0,0.6497239,173.0,75.0,0.7042314,177.0,37.0,0.43501306,164.0,42.0,0.6146196,171.0,16.0,0.55644965,163.0,13.0,0.28072038,174.0,149.0,0.59992313,162.0,147.0,0.780959,172.0,213.0,0.6668346,137.0,163.0,0.6110519,171.0,266.0,0.7900812,159.0,179.0,0.67881596,3,tree
tree/guy3_tree152_flipped.jpg,132.0,59.0,0.47453883,131.0,55.0,0.5784906,129.0,54.0,0.5633049,127.0,56.0,0.24468338,117.0,56.0,0.45686358,126.0,75.0,0.51776856,110.0,76.0,0.51621854,134.0,40.0,0.43254173,121.0,36.0,0.565781,135.0,12.0,0.28003907,127.0,14.0,0.44087818,137.0,147.0,0.71852255,124.0,152.0,0.6451189,162.0,164.0,0.2601189,128.0,211.0,0.5015485,139.0,178.0,0.39875248,128.0,265.0,0.7259487,3,tree
tree/guy3_tree153.jpg,167.0,61.0,0.6439777,171.0,56.0,0.7007847,168.0,56.0,0.6336814,183.0,59.0,0.557776,176.0,58.0,0.38278827,189.0,77.0,0.6637101,173.0,77.0,0.59326595,178.0,39.0,0.46961954,164.0,43.0,0.4709106,171.0,19.0,0.5421121,163.0,18.0,0.3246375,175.0,151.0,0.76509815,161.0,149.0,0.88205886,172.0,214.0,0.61214614,137.0,164.0,0.6607059,171.0,267.0,0.7769059,160.0,182.0,0.599751,3,tree
tree/guy3_tree153_flipped.jpg,132.0,60.0,0.5165932,130.0,56.0,0.47910696,129.0,55.0,0.58928293,122.0,57.0,0.41824567,118.0,57.0,0.5302501,126.0,75.0,0.5312082,110.0,78.0,0.6603048,134.0,42.0,0.49867126,120.0,39.0,0.63584983,134.0,15.0,0.3488677,127.0,14.0,0.6273758,137.0,148.0,0.7809299,123.0,152.0,0.76789516,162.0,164.0,0.32839113,128.0,213.0,0.5933106,138.0,179.0,0.482523,127.0,265.0,0.7676513,3,tree
tree/guy3_tree154.jpg,167.0,62.0,0.60290885,171.0,58.0,0.6439276,167.0,57.0,0.6002214,183.0,60.0,0.6359693,174.0,59.0,0.45501855,189.0,78.0,0.6977234,172.0,77.0,0.67502105,179.0,39.0,0.41946453,165.0,45.0,0.49539036,173.0,17.0,0.59699714,164.0,16.0,0.35408723,175.0,152.0,0.6425909,162.0,150.0,0.8086198,172.0,216.0,0.68187857,137.0,164.0,0.61238015,172.0,267.0,0.8323823,160.0,181.0,0.59199077,3,tree
tree/guy3_tree154_flipped.jpg,131.0,61.0,0.39499015,131.0,57.0,0.48428383,127.0,56.0,0.43964794,126.0,58.0,0.2654042,116.0,58.0,0.5153837,126.0,76.0,0.54704034,110.0,78.0,0.4461931,135.0,43.0,0.39339042,120.0,41.0,0.5307945,134.0,14.0,0.2502797,126.0,15.0,0.39075062,137.0,149.0,0.69202435,123.0,153.0,0.6208173,161.0,165.0,0.29796755,128.0,213.0,0.5269493,137.0,181.0,0.38590726,127.0,267.0,0.73051715,3,tree
tree/guy3_tree155.jpg,167.0,63.0,0.6062047,171.0,58.0,0.63322145,167.0,58.0,0.6101581,183.0,61.0,0.5301234,175.0,60.0,0.3826089,189.0,79.0,0.71170366,171.0,78.0,0.7034731,177.0,39.0,0.5504019,164.0,45.0,0.42484915,171.0,21.0,0.48155856,163.0,20.0,0.34667557,174.0,153.0,0.53378654,160.0,151.0,0.8927832,171.0,215.0,0.6794908,136.0,166.0,0.6357702,170.0,269.0,0.69846535,159.0,183.0,0.60972655,3,tree
tree/guy3_tree155_flipped.jpg,132.0,62.0,0.47859052,130.0,58.0,0.5581992,128.0,57.0,0.6201768,121.0,59.0,0.41905984,117.0,59.0,0.5701858,126.0,77.0,0.55562377,110.0,80.0,0.6931902,136.0,46.0,0.43431878,121.0,40.0,0.5711236,134.0,17.0,0.48305434,126.0,17.0,0.6751682,138.0,151.0,0.8551512,124.0,155.0,0.77705365,162.0,166.0,0.4526112,128.0,213.0,0.59662926,139.0,181.0,0.50087315,128.0,267.0,0.78270656,3,tree
tree/guy3_tree156.jpg,166.0,64.0,0.60033214,170.0,59.0,0.5525027,166.0,59.0,0.6154283,183.0,61.0,0.64514136,173.0,60.0,0.2831261,188.0,80.0,0.70702183,171.0,80.0,0.7011823,177.0,42.0,0.5482622,163.0,45.0,0.48587835,170.0,23.0,0.40342677,162.0,21.0,0.24643637,174.0,154.0,0.5275078,160.0,152.0,0.88507175,171.0,216.0,0.6856824,136.0,166.0,0.6189105,170.0,269.0,0.796994,159.0,185.0,0.54276687,3,tree
tree/guy3_tree156_flipped.jpg,131.0,63.0,0.4298897,132.0,60.0,0.55960643,127.0,59.0,0.5332702,128.0,61.0,0.29621562,117.0,60.0,0.5285969,127.0,80.0,0.5363172,110.0,81.0,0.6142379,135.0,47.0,0.4646078,121.0,43.0,0.45524392,134.0,18.0,0.40215227,126.0,18.0,0.5217135,139.0,151.0,0.76073575,125.0,155.0,0.64782983,162.0,167.0,0.3568937,130.0,212.0,0.47819096,138.0,182.0,0.41713765,128.0,269.0,0.740569,3,tree
tree/guy3_tree157.jpg,167.0,65.0,0.58395195,171.0,60.0,0.5204228,167.0,60.0,0.6013837,183.0,63.0,0.4648589,172.0,61.0,0.31316727,188.0,81.0,0.6334918,170.0,81.0,0.57790136,176.0,40.0,0.3883595,162.0,45.0,0.5385263,170.0,23.0,0.33615953,161.0,20.0,0.14133765,174.0,154.0,0.69666123,161.0,153.0,0.83285373,171.0,217.0,0.6551372,137.0,167.0,0.52551436,171.0,270.0,0.7345011,159.0,184.0,0.48131764,3,tree
tree/guy3_tree157_flipped.jpg,132.0,65.0,0.47015595,132.0,61.0,0.54637575,129.0,60.0,0.54060936,126.0,62.0,0.33416384,118.0,62.0,0.53967184,127.0,79.0,0.52897406,111.0,82.0,0.6280923,137.0,47.0,0.4962344,121.0,43.0,0.45571083,135.0,19.0,0.34608898,127.0,18.0,0.45875615,138.0,153.0,0.8323691,125.0,156.0,0.7394665,162.0,168.0,0.4795222,129.0,213.0,0.5500003,139.0,187.0,0.48195785,128.0,269.0,0.8298299,3,tree
tree/guy3_tree158.jpg,167.0,65.0,0.55050284,171.0,61.0,0.5066531,167.0,60.0,0.62713176,182.0,63.0,0.5032248,172.0,62.0,0.27189457,188.0,81.0,0.6954285,170.0,81.0,0.62102604,179.0,41.0,0.5013596,161.0,45.0,0.4795435,172.0,23.0,0.29261443,157.0,33.0,0.11672802,174.0,154.0,0.72848034,161.0,153.0,0.847316,171.0,218.0,0.61656094,137.0,167.0,0.4982784,171.0,271.0,0.7930293,159.0,183.0,0.41621268,3,tree
tree/guy3_tree158_flipped.jpg,132.0,66.0,0.4652123,132.0,62.0,0.5854384,128.0,61.0,0.5352628,127.0,63.0,0.23007877,116.0,63.0,0.5096365,127.0,81.0,0.46120074,111.0,83.0,0.5323495,139.0,49.0,0.35833234,120.0,44.0,0.61081916,136.0,19.0,0.2214395,125.0,19.0,0.430471,138.0,153.0,0.77565986,124.0,158.0,0.6198583,161.0,169.0,0.31895348,129.0,216.0,0.5855912,139.0,190.0,0.29323077,128.0,270.0,0.7958337,3,tree
tree/guy3_tree159.jpg,167.0,66.0,0.48743454,172.0,61.0,0.4386631,167.0,61.0,0.5639275,182.0,64.0,0.51956093,172.0,64.0,0.33106038,186.0,82.0,0.68147755,169.0,82.0,0.5915389,179.0,41.0,0.40991065,160.0,48.0,0.34617215,172.0,25.0,0.30160737,155.0,42.0,0.13423504,174.0,156.0,0.68018407,160.0,155.0,0.82291186,171.0,218.0,0.78486085,137.0,168.0,0.35864234,171.0,271.0,0.7197503,159.0,184.0,0.3787319,3,tree
tree/guy3_tree159_flipped.jpg,134.0,66.0,0.50911254,133.0,63.0,0.62248224,130.0,61.0,0.6044166,127.0,63.0,0.27571908,118.0,64.0,0.4502867,128.0,81.0,0.50145495,111.0,82.0,0.7817874,139.0,50.0,0.5183804,119.0,45.0,0.66212124,137.0,20.0,0.22668701,126.0,20.0,0.41867515,139.0,154.0,0.7453259,125.0,157.0,0.7086717,163.0,169.0,0.32161027,129.0,216.0,0.65998733,138.0,192.0,0.31765443,128.0,270.0,0.793765,3,tree
tree/guy3_tree160.jpg,167.0,66.0,0.47073042,172.0,62.0,0.4516928,167.0,61.0,0.45910034,183.0,65.0,0.53446066,172.0,63.0,0.2869199,187.0,83.0,0.707708,169.0,81.0,0.54367256,179.0,43.0,0.38586697,158.0,49.0,0.5845221,173.0,25.0,0.3965581,159.0,22.0,0.3354196,174.0,156.0,0.684684,160.0,155.0,0.84078884,171.0,219.0,0.6743971,137.0,169.0,0.46625325,171.0,271.0,0.7778292,158.0,186.0,0.4063525,3,tree
tree/guy3_tree160_flipped.jpg,134.0,66.0,0.4849558,133.0,63.0,0.5269762,130.0,62.0,0.6180484,126.0,63.0,0.3277446,118.0,63.0,0.48594105,129.0,81.0,0.54424214,112.0,83.0,0.5528419,140.0,51.0,0.54881614,120.0,46.0,0.5862651,138.0,20.0,0.3748503,127.0,20.0,0.3761946,137.0,153.0,0.78389454,124.0,157.0,0.6615374,162.0,170.0,0.4555446,130.0,217.0,0.550766,137.0,185.0,0.38079733,128.0,271.0,0.7778031,3,tree
tree/guy3_tree161.jpg,166.0,66.0,0.54153603,171.0,62.0,0.55143154,166.0,62.0,0.66360724,182.0,65.0,0.5519664,171.0,64.0,0.28797933,186.0,83.0,0.74847233,169.0,83.0,0.6303096,179.0,44.0,0.475832,158.0,49.0,0.6692302,174.0,26.0,0.26685947,158.0,24.0,0.29396406,174.0,156.0,0.7027888,161.0,155.0,0.8372722,170.0,219.0,0.6313374,137.0,170.0,0.4961094,170.0,272.0,0.78133905,158.0,186.0,0.3566008,3,tree
tree/guy3_tree161_flipped.jpg,135.0,67.0,0.531231,134.0,63.0,0.49609616,132.0,63.0,0.53468245,124.0,65.0,0.6200514,118.0,65.0,0.5804264,130.0,82.0,0.70338494,111.0,85.0,0.78820187,142.0,51.0,0.7690612,120.0,46.0,0.7051466,139.0,22.0,0.6332768,129.0,20.0,0.41072473,137.0,154.0,0.76992834,124.0,158.0,0.80140233,164.0,171.0,0.6163154,130.0,217.0,0.6929916,138.0,193.0,0.48248348,128.0,270.0,0.8177339,3,tree
tree/guy3_tree162.jpg,165.0,68.0,0.5996878,170.0,64.0,0.6206503,166.0,63.0,0.63801736,182.0,67.0,0.63205564,173.0,66.0,0.33510616,186.0,85.0,0.7450891,170.0,85.0,0.6681112,179.0,44.0,0.5243137,157.0,53.0,0.47888097,175.0,26.0,0.1804668,156.0,23.0,0.570824,173.0,158.0,0.70735425,160.0,157.0,0.66055,170.0,221.0,0.70233977,137.0,171.0,0.43810353,170.0,273.0,0.74831176,158.0,187.0,0.3590484,3,tree
tree/guy3_tree162_flipped.jpg,136.0,69.0,0.364941,134.0,64.0,0.48812896,131.0,64.0,0.40924868,124.0,66.0,0.6188475,118.0,66.0,0.59156287,129.0,84.0,0.74435514,111.0,88.0,0.61235094,142.0,53.0,0.6467823,120.0,46.0,0.6708611,141.0,21.0,0.70081884,130.0,21.0,0.30392608,137.0,156.0,0.8472505,124.0,160.0,0.8492402,164.0,172.0,0.49137315,130.0,218.0,0.6103285,138.0,196.0,0.37087515,129.0,271.0,0.754941,3,tree
tree/guy3_tree163.jpg,164.0,70.0,0.5603806,168.0,66.0,0.62610626,164.0,66.0,0.5605396,181.0,67.0,0.6277913,171.0,67.0,0.3027523,187.0,87.0,0.69395065,169.0,86.0,0.64505637,179.0,48.0,0.4841577,157.0,56.0,0.50667125,174.0,26.0,0.26083064,154.0,24.0,0.64241856,173.0,160.0,0.6458409,160.0,158.0,0.6545746,170.0,221.0,0.6478573,138.0,171.0,0.40890315,170.0,274.0,0.6728208,160.0,195.0,0.29691115,3,tree
tree/guy3_tree163_flipped.jpg,135.0,71.0,0.5322218,134.0,68.0,0.5441301,132.0,67.0,0.5366569,126.0,69.0,0.45660323,119.0,69.0,0.45182404,130.0,86.0,0.63337064,112.0,87.0,0.6408025,142.0,55.0,0.5906018,118.0,50.0,0.5399016,140.0,25.0,0.44542816,123.0,27.0,0.40587863,137.0,156.0,0.77065516,125.0,160.0,0.7554338,161.0,171.0,0.4255355,130.0,217.0,0.66053855,137.0,201.0,0.42103106,128.0,273.0,0.7950241,3,tree
tree/guy3_tree164.jpg,164.0,70.0,0.6039456,168.0,66.0,0.7111274,164.0,66.0,0.590431,181.0,68.0,0.4800973,171.0,68.0,0.23921676,186.0,87.0,0.714429,170.0,87.0,0.65876365,180.0,48.0,0.65874624,156.0,56.0,0.4597017,176.0,29.0,0.168904,154.0,26.0,0.45969555,174.0,159.0,0.6601326,161.0,157.0,0.81125116,170.0,220.0,0.6173446,138.0,171.0,0.46987692,169.0,273.0,0.76632,161.0,197.0,0.30189535,3,tree
tree/guy3_tree164_flipped.jpg,136.0,71.0,0.52016306,135.0,67.0,0.5612801,132.0,66.0,0.55688834,126.0,69.0,0.46769786,119.0,69.0,0.5292462,131.0,86.0,0.6394429,112.0,88.0,0.71953666,143.0,57.0,0.62214434,119.0,50.0,0.5823686,142.0,26.0,0.45527914,123.0,28.0,0.4149477,137.0,157.0,0.78596604,125.0,160.0,0.7643714,162.0,171.0,0.4874222,130.0,217.0,0.5144025,137.0,202.0,0.32907858,130.0,273.0,0.7677467,3,tree
tree/guy3_tree165.jpg,164.0,72.0,0.5852382,167.0,68.0,0.69489396,163.0,67.0,0.5568099,180.0,69.0,0.4317785,170.0,69.0,0.3321299,185.0,87.0,0.6512468,169.0,87.0,0.5852019,179.0,48.0,0.6263742,155.0,59.0,0.4289638,175.0,31.0,0.1476369,153.0,29.0,0.5414624,173.0,160.0,0.5955985,161.0,159.0,0.6901194,170.0,221.0,0.7664723,137.0,172.0,0.4439394,169.0,274.0,0.7700851,160.0,199.0,0.26846865,3,tree
tree/guy3_tree165_flipped.jpg,136.0,72.0,0.4436819,134.0,69.0,0.5644085,132.0,68.0,0.53253317,126.0,70.0,0.5058963,120.0,70.0,0.5252185,130.0,86.0,0.58820105,112.0,88.0,0.6942643,143.0,59.0,0.5903561,119.0,51.0,0.53626806,142.0,27.0,0.68322307,122.0,26.0,0.35141513,139.0,157.0,0.78756547,125.0,161.0,0.7415463,162.0,172.0,0.39996213,131.0,218.0,0.5591754,138.0,202.0,0.29705694,130.0,273.0,0.7109996,3,tree
tree/guy3_tree166.jpg,163.0,71.0,0.61522955,167.0,68.0,0.7435002,163.0,67.0,0.66820323,180.0,69.0,0.569105,170.0,68.0,0.27228492,185.0,88.0,0.6704793,169.0,87.0,0.5606556,180.0,49.0,0.5767087,155.0,63.0,0.50215554,158.0,28.0,0.2190085,152.0,28.0,0.6686388,173.0,161.0,0.647506,160.0,158.0,0.6720208,169.0,222.0,0.6423491,137.0,173.0,0.41186267,169.0,275.0,0.6847496,161.0,200.0,0.21939154,3,tree
tree/guy3_tree166_flipped.jpg,135.0,73.0,0.3836378,134.0,68.0,0.59380007,132.0,68.0,0.5395917,129.0,69.0,0.3088177,119.0,70.0,0.3704065,132.0,87.0,0.5509943,113.0,88.0,0.7083057,143.0,61.0,0.3953708,118.0,53.0,0.5247437,145.0,32.0,0.37461552,121.0,30.0,0.20043088,138.0,158.0,0.6974508,125.0,161.0,0.6485296,162.0,173.0,0.30563915,131.0,218.0,0.5284361,136.0,205.0,0.1882404,130.0,275.0,0.8080924,3,tree
tree/guy3_tree167.jpg,163.0,72.0,0.60126793,167.0,69.0,0.7548262,163.0,68.0,0.65999186,180.0,70.0,0.5872539,170.0,70.0,0.27045292,185.0,89.0,0.6928827,169.0,89.0,0.60042477,181.0,50.0,0.5362445,155.0,65.0,0.45895246,157.0,30.0,0.19965555,152.0,29.0,0.65843046,173.0,162.0,0.65529025,160.0,159.0,0.6734184,169.0,223.0,0.62899804,137.0,173.0,0.4908128,169.0,276.0,0.6335185,162.0,202.0,0.1937319,3,tree
tree/guy3_tree167_flipped.jpg,135.0,73.0,0.4394129,135.0,69.0,0.54548347,133.0,69.0,0.5493088,130.0,71.0,0.26660788,120.0,71.0,0.4500619,130.0,89.0,0.5086643,113.0,90.0,0.5341147,144.0,62.0,0.31401387,118.0,55.0,0.5584965,145.0,31.0,0.58771265,121.0,31.0,0.11056882,139.0,159.0,0.7377306,125.0,163.0,0.65574694,162.0,173.0,0.29862547,131.0,219.0,0.6427802,139.0,190.0,0.2715457,130.0,276.0,0.79797876,3,tree
tree/guy3_tree168.jpg,162.0,72.0,0.5724584,166.0,69.0,0.63543606,162.0,68.0,0.6032862,179.0,70.0,0.547874,170.0,70.0,0.41134363,185.0,90.0,0.5892198,169.0,90.0,0.65704656,180.0,52.0,0.69800365,155.0,65.0,0.50180113,158.0,30.0,0.291815,153.0,30.0,0.7534579,172.0,162.0,0.66032195,161.0,160.0,0.70882696,169.0,223.0,0.5696185,136.0,173.0,0.42967784,168.0,277.0,0.7706274,160.0,201.0,0.27972934,3,tree
tree/guy3_tree169.jpg,162.0,74.0,0.5722743,166.0,70.0,0.64927655,162.0,69.0,0.5199982,179.0,70.0,0.421263,169.0,71.0,0.3347639,184.0,89.0,0.68926466,170.0,90.0,0.6189311,180.0,51.0,0.5805484,155.0,67.0,0.482348,158.0,31.0,0.295779,152.0,31.0,0.71351993,172.0,163.0,0.64342856,160.0,161.0,0.6757034,169.0,224.0,0.6061416,137.0,174.0,0.43179327,169.0,277.0,0.6626167,162.0,204.0,0.16293569,3,tree
tree/guy3_tree169_flipped.jpg,137.0,74.0,0.4824415,137.0,71.0,0.3776316,133.0,69.0,0.48907217,131.0,72.0,0.42271745,122.0,72.0,0.5184765,132.0,89.0,0.6315765,115.0,90.0,0.6195934,144.0,60.0,0.28700975,117.0,55.0,0.7727504,146.0,34.0,0.4776806,119.0,35.0,0.18701376,138.0,159.0,0.76475394,126.0,163.0,0.6434094,163.0,175.0,0.4555448,132.0,219.0,0.65519804,139.0,190.0,0.28261876,130.0,275.0,0.77588344,3,tree
tree/guy3_tree170.jpg,162.0,74.0,0.5698189,166.0,70.0,0.6208166,161.0,70.0,0.4788008,178.0,72.0,0.44790795,168.0,72.0,0.31174996,183.0,91.0,0.62772405,169.0,91.0,0.6359993,180.0,52.0,0.48546138,152.0,68.0,0.43033662,156.0,32.0,0.35751012,150.0,33.0,0.6045582,171.0,164.0,0.6363019,160.0,162.0,0.6495298,169.0,223.0,0.7573515,137.0,175.0,0.37013444,168.0,278.0,0.64415497,162.0,205.0,0.15625513,3,tree
tree/guy3_tree170_flipped.jpg,137.0,75.0,0.41393468,136.0,71.0,0.48838356,132.0,70.0,0.4469265,130.0,73.0,0.4368675,121.0,73.0,0.4142805,131.0,91.0,0.56346273,114.0,92.0,0.51306075,144.0,67.0,0.47184494,118.0,56.0,0.63822514,146.0,34.0,0.79064786,118.0,32.0,0.1910766,138.0,161.0,0.7491651,126.0,164.0,0.7336216,163.0,176.0,0.43494245,132.0,221.0,0.5113471,139.0,191.0,0.27757546,130.0,277.0,0.82025504,3,tree
tree/guy3_tree171.jpg,161.0,75.0,0.6873562,165.0,71.0,0.58938295,161.0,71.0,0.6572885,178.0,73.0,0.56654894,168.0,72.0,0.3834864,184.0,90.0,0.70167184,168.0,91.0,0.6727183,179.0,53.0,0.4926163,154.0,67.0,0.4836543,156.0,33.0,0.34607837,150.0,32.0,0.7188065,172.0,164.0,0.6925715,160.0,161.0,0.69536364,168.0,224.0,0.6900997,137.0,175.0,0.47460154,168.0,277.0,0.7698245,153.0,186.0,0.26606676,3,tree
tree/guy3_tree171_flipped.jpg,137.0,76.0,0.58579,137.0,72.0,0.57597184,133.0,71.0,0.5754082,131.0,74.0,0.41143265,122.0,74.0,0.5747905,132.0,92.0,0.61486316,113.0,93.0,0.72114265,144.0,67.0,0.6049324,118.0,59.0,0.66709566,147.0,34.0,0.7830696,118.0,33.0,0.12175688,139.0,162.0,0.70212424,126.0,165.0,0.62264,164.0,177.0,0.51692957,132.0,221.0,0.66066885,137.0,210.0,0.2357202,131.0,276.0,0.7399564,3,tree
